player_name,player_url,born_line,country,debut_year
Barry Sumpter,https://www.basketball-reference.com/players/s/sumptba01.html,"Born: November 11 , 1965 (Age: 60-089d) in Brooklyn, Illinois us",United States,1989.0
Don Sunderlage,https://www.basketball-reference.com/players/s/sundedo01.html,"Born: December 20 , 1929 in Roselle, Illinois us",United States,1953.0
Bruno Šundov,https://www.basketball-reference.com/players/s/sundobr01.html,"Born: February 10 , 1980 (Age: 45-363d) in Split, Croatia hr",Croatia hr,1999.0
Jon Sundvold,https://www.basketball-reference.com/players/s/sundvjo01.html,"Born: July 2 , 1961 (Age: 64-221d) in Sioux Falls, South Dakota us",United States,1983.0
Bob Sura,https://www.basketball-reference.com/players/s/surabo01.html,"Born: March 25 , 1973 (Age: 52-320d) in Wilkes-Barre, Pennsylvania us",United States,1995.0
Dick Surhoff,https://www.basketball-reference.com/players/s/surhodi01.html,"Born: November 16 , 1929 in Union City, New Jersey us",United States,1952.0
George Sutor,https://www.basketball-reference.com/players/s/sutorge01.html,"Born: September 14 , 1943 in Philadelphia, Pennsylvania us",United States,
Dane Suttle,https://www.basketball-reference.com/players/s/suttlda01.html,"Born: August 9 , 1961 (Age: 64-183d) in Los Angeles, California us",United States,1983.0
Greg Sutton,https://www.basketball-reference.com/players/s/suttogr01.html,"Born: December 3 , 1967 (Age: 58-067d) in Santa Cruz, California us",United States,1991.0
Keith Swagerty,https://www.basketball-reference.com/players/s/swageke01.html,"Born: October 30 , 1945 (Age: 80-101d) in San Jose, California us",United States,
Bennie Swain,https://www.basketball-reference.com/players/s/swainbe01.html,"Born: December 16 , 1933 in Talladega, Alabama us",United States,1958.0
Caleb Swanigan,https://www.basketball-reference.com/players/s/swanica01.html,"Born: April 18 , 1997 in Indianapolis, Indiana us",United States,2017.0
Norm Swanson,https://www.basketball-reference.com/players/s/swansno01.html,"Born: October 4 , 1930 in Chicago, Illinois us",United States,1953.0
Dan Swartz,https://www.basketball-reference.com/players/s/swartda01.html,"Born: December 23 , 1934 in Owingsville, Kentucky us",United States,1962.0
Mike Sweetney,https://www.basketball-reference.com/players/s/sweetmi01.html,"Born: October 25 , 1982 (Age: 43-106d) in Oxon Hill, Maryland us",United States,2003.0
Cole Swider,https://www.basketball-reference.com/players/s/swideco01.html,"Born: May 8 , 1999 (Age: 26-276d) in Portsmouth, Rhode Island us",United States,2022.0
Robert Swift,https://www.basketball-reference.com/players/s/swiftro01.html,"Born: December 3 , 1985 (Age: 40-067d) in Bakersfield, California us",United States,2004.0
Skeeter Swift,https://www.basketball-reference.com/players/s/swiftsk01.html,"Born: June 19 , 1946 in Alexandria, Virginia us",United States,
Stromile Swift,https://www.basketball-reference.com/players/s/swiftst01.html,"Born: November 21 , 1979 (Age: 46-079d) in Shreveport, Louisiana us",United States,2000.0
Aaron Swinson,https://www.basketball-reference.com/players/s/swinsaa01.html,"Born: January 9 , 1971 (Age: 55-030d) in Brunswick, Georgia us",United States,1994.0
Craig Sword,https://www.basketball-reference.com/players/s/swordcr01.html,"Born: January 16 , 1994 (Age: 32-023d) in Montgomery, Alabama us",United States,2021.0
Pape Sy,https://www.basketball-reference.com/players/s/sypa01.html,"Born: April 5 , 1988 (Age: 37-309d) in Loudeac, France fr",France fr,2011.0
Buck Sydnor,https://www.basketball-reference.com/players/s/sydnobu01.html,"Born: September 19 , 1921 in Logan County, Kentucky us",United States,
Keifer Sykes,https://www.basketball-reference.com/players/s/sykeske01.html,"Born: December 30 , 1993 (Age: 32-040d) in Chicago, Illinois us",United States,2021.0
Larry Sykes,https://www.basketball-reference.com/players/s/sykesla01.html,"Born: April 11 , 1973 (Age: 52-303d) in Toledo, Ohio us",United States,1995.0
Brett Szabo,https://www.basketball-reference.com/players/s/szabobr01.html,"Born: February 1 , 1968 (Age: 58-007d) in Postville, Iowa us",United States,1996.0
Wally Szczerbiak,https://www.basketball-reference.com/players/s/szczewa02.html,"Born: March 5 , 1977 (Age: 48-340d) in Madrid, Spain es",Spain es,1999.0
Walt Szczerbiak,https://www.basketball-reference.com/players/s/szczewa01.html,"Born: August 21 , 1949 (Age: 76-171d) in Pittsburgh, Pennsylvania us",United States,
Žan Tabak,https://www.basketball-reference.com/players/t/tabakza01.html,"Born: June 15 , 1970 (Age: 55-238d) in Split, Croatia hr",Croatia hr,1994.0
Yuta Tabuse,https://www.basketball-reference.com/players/t/tabusyu01.html,"Born: October 5 , 1980 (Age: 45-126d) in Yokohama, Japan jp",Japan jp,2004.0
Chris Taft,https://www.basketball-reference.com/players/t/taftch01.html,"Born: March 10 , 1985 (Age: 40-335d) in Brooklyn, New York us",United States,2005.0
Sid Tanenbaum,https://www.basketball-reference.com/players/t/tanensi01.html,"Born: October 8 , 1925 in Brooklyn, New York us",United States,1948.0
Dragan Tarlać,https://www.basketball-reference.com/players/t/tarladr01.html,"Born: May 9 , 1973 (Age: 52-275d) in Belgrade, Serbia rs",Serbia rs,2000.0
Roy Tarpley,https://www.basketball-reference.com/players/t/tarplro01.html,"Born: November 28 , 1964 in New York, New York us",United States,1986.0
Levern Tart,https://www.basketball-reference.com/players/t/tartle01.html,"Born: June 1 , 1942 in Marion, South Carolina us",United States,
Jae'Sean Tate,https://www.basketball-reference.com/players/t/tateja01.html,"Born: October 28 , 1995 (Age: 30-103d) in Toledo, Ohio us",United States,2020.0
Earl Tatum,https://www.basketball-reference.com/players/t/tatumea01.html,"Born: July 26 , 1953 (Age: 72-197d) in Mount Vernon, New York us",United States,1976.0
Jayson Tatum,https://www.basketball-reference.com/players/t/tatumja01.html,"Born: March 3 , 1998 (Age: 27-342d) in St. Louis, Missouri us",United States,2017.0
Edy Tavares,https://www.basketball-reference.com/players/t/tavarwa01.html,"Born: March 22 , 1992 (Age: 33-323d) in Maio, Cabo Verde cv",Cabo Verde cv,2015.0
Anthony Taylor,https://www.basketball-reference.com/players/t/tayloan01.html,"Born: November 30 , 1965 (Age: 60-070d) in Los Angeles, California us",United States,1988.0
Brian Taylor,https://www.basketball-reference.com/players/t/taylobr01.html,"Born: June 9 , 1951 (Age: 74-244d) in Perth Amboy, New Jersey us",United States,1976.0
Donell Taylor,https://www.basketball-reference.com/players/t/taylodo01.html,"Born: July 26 , 1982 (Age: 43-197d) in Washington, District of Columbia us",United States,2005.0
Fatty Taylor,https://www.basketball-reference.com/players/t/taylofa01.html,"Born: March 13 , 1946 in Washington, District of Columbia us",United States,1976.0
Fred Taylor,https://www.basketball-reference.com/players/t/taylofr01.html,"Born: February 5 , 1948 (Age: 78-003d) in Houston, Texas us",United States,1970.0
Isaiah Taylor,https://www.basketball-reference.com/players/t/taylois01.html,"Born: July 11 , 1994 (Age: 31-212d) in Hayward, California us",United States,2017.0
Jay Taylor,https://www.basketball-reference.com/players/t/tayloja01.html,"Born: October 3 , 1967 in Aurora, Illinois us",United States,1989.0
Jeff Taylor,https://www.basketball-reference.com/players/t/tayloje01.html,"Born: January 1 , 1960 in Blytheville, Arkansas us",United States,1982.0
Jeff Taylor,https://www.basketball-reference.com/players/t/tayloje03.html,"Born: May 23 , 1989 (Age: 36-261d) in Norrkoping, Sweden se",Sweden se,2012.0
Jermaine Taylor,https://www.basketball-reference.com/players/t/tayloje02.html,"Born: December 8 , 1986 (Age: 39-062d) in Tavares, Florida us",United States,2009.0
Johnny Taylor,https://www.basketball-reference.com/players/t/taylojo01.html,"Born: June 4 , 1974 (Age: 51-249d) in Chattanooga, Tennessee us",United States,1997.0
Leonard Taylor,https://www.basketball-reference.com/players/t/taylole01.html,"Born: May 2 , 1966 (Age: 59-282d) in Los Angeles, California us",United States,1989.0
Maurice Taylor,https://www.basketball-reference.com/players/t/tayloma01.html,"Born: October 30 , 1976 (Age: 49-101d) in Detroit, Michigan us",United States,1997.0
Mike Taylor,https://www.basketball-reference.com/players/t/taylomi01.html,"Born: January 21 , 1986 (Age: 40-018d) in Chicago, Illinois us",United States,2008.0
Ollie Taylor,https://www.basketball-reference.com/players/t/taylool01.html,"Born: March 7 , 1947 in New York, New York us",United States,
Ron Taylor,https://www.basketball-reference.com/players/t/tayloro01.html,"Born: November 21 , 1947 in Torrance, California us",United States,
Terry Taylor,https://www.basketball-reference.com/players/t/taylote01.html,"Born: September 23 , 1999 (Age: 26-138d) in Bowling Green, Kentucky us",United States,2022.0
Tyshawn Taylor,https://www.basketball-reference.com/players/t/tayloty01.html,"Born: April 12 , 1990 (Age: 35-302d) in Hoboken, New Jersey us",United States,2012.0
Vince Taylor,https://www.basketball-reference.com/players/t/taylovi01.html,"Born: September 11 , 1960 (Age: 65-150d) in Lexington, Kentucky us",United States,1982.0
Terry Teagle,https://www.basketball-reference.com/players/t/teaglte01.html,"Born: April 10 , 1960 (Age: 65-304d) in Broaddus, Texas us",United States,1982.0
Jeff Teague,https://www.basketball-reference.com/players/t/teaguje01.html,"Born: June 10 , 1988 (Age: 37-243d) in Indianapolis, Indiana us",United States,2009.0
Marquis Teague,https://www.basketball-reference.com/players/t/teaguma01.html,"Born: February 28 , 1993 (Age: 32-345d) in Indianapolis, Indiana us",United States,2012.0
Mirza Teletović,https://www.basketball-reference.com/players/t/teletmi01.html,"Born: September 18 , 1985 (Age: 40-143d) in Mostar, Bosnia and Herzegovina ba",Bosnia and Herzegovina ba,2012.0
Sebastian Telfair,https://www.basketball-reference.com/players/t/telfase01.html,"Born: June 9 , 1985 (Age: 40-244d) in Brooklyn, New York us",United States,2004.0
Jahmyl Telfort,https://www.basketball-reference.com/players/t/telfoja01.html,"Born: April 30 , 2001 (Age: 24-284d) in Montreal, Quebec ca",Quebec ca,2025.0
Collis Temple,https://www.basketball-reference.com/players/t/templco01.html,"Born: November 8 , 1952 (Age: 73-092d) in Kentwood, Louisiana us",United States,
Garrett Temple,https://www.basketball-reference.com/players/t/templga01.html,"Born: May 8 , 1986 (Age: 39-276d) in Baton Rouge, Louisiana us",United States,2010.0
Miloš Teodosić,https://www.basketball-reference.com/players/t/teodomi01.html,"Born: March 19 , 1987 (Age: 38-326d) in Valjevo, Serbia rs",Serbia rs,2017.0
Ira Terrell,https://www.basketball-reference.com/players/t/terreir01.html,"Born: June 19 , 1954 (Age: 71-234d) in Dallas, Texas us",United States,1976.0
Jared Terrell,https://www.basketball-reference.com/players/t/terreja01.html,"Born: February 10 , 1995 (Age: 30-363d) in Weymouth, Massachusetts us",United States,2018.0
Carlos Terry,https://www.basketball-reference.com/players/t/terryca01.html,"Born: June 22 , 1956 in Lexington, North Carolina us",United States,1980.0
Chuck Terry,https://www.basketball-reference.com/players/t/terrych01.html,"Born: September 27 , 1950 (Age: 75-134d) in Long Beach, California us",United States,1972.0
Claude Terry,https://www.basketball-reference.com/players/t/terrycl01.html,"Born: January 12 , 1950 (Age: 76-027d) in Modesto, California us",United States,1976.0
Dalen Terry,https://www.basketball-reference.com/players/t/terryda01.html,"Born: July 12 , 2002 (Age: 23-211d) in Tempe, Arizona us",United States,2022.0
Emanuel Terry,https://www.basketball-reference.com/players/t/terryem01.html,"Born: August 21 , 1996 (Age: 29-171d) in Birmingham, Alabama us",United States,2019.0
Jason Terry,https://www.basketball-reference.com/players/t/terryja01.html,"Born: September 15 , 1977 (Age: 48-146d) in Seattle, Washington us",United States,1999.0
Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,"Born: September 28 , 2000 (Age: 25-133d) in Minneapolis, Minnesota us",United States,2020.0
Jon Teske,https://www.basketball-reference.com/players/t/teskejo01.html,"Born: May 4 , 1997 (Age: 28-280d) in Indianapolis, Indiana us",United States,2022.0
Hasheem Thabeet,https://www.basketball-reference.com/players/t/thabeha01.html,"Born: February 16 , 1987 (Age: 38-357d) in Dar es Salaam, Tanzania tz",Tanzania tz,2009.0
Tom Thacker,https://www.basketball-reference.com/players/t/thackto01.html,"Born: November 2 , 1939 (Age: 86-098d) in Covington, Kentucky us",United States,1963.0
Floyd Theard,https://www.basketball-reference.com/players/t/thearfl01.html,"Born: September 5 , 1944 in Chicago, Illinois us",United States,
Daniel Theis,https://www.basketball-reference.com/players/t/theisda01.html,"Born: April 4 , 1992 (Age: 33-310d) in Salzgitter, Germany de",Germany de,2017.0
Reggie Theus,https://www.basketball-reference.com/players/t/theusre01.html,"Born: October 13 , 1957 (Age: 68-118d) in Inglewood, California us",United States,1978.0
Peter Thibeaux,https://www.basketball-reference.com/players/t/thibepe01.html,"Born: October 3 , 1961 (Age: 64-128d) in Los Angeles, California us",United States,1984.0
Bill Thieben,https://www.basketball-reference.com/players/t/thiebbi01.html,"Born: March 28 , 1935 in Suffolk County, New York us",United States,1956.0
Adou Thiero,https://www.basketball-reference.com/players/t/thierad01.html,"Born: May 8 , 2004 (Age: 21-276d) in Salt Lake City, Utah us",United States,2025.0
Justus Thigpen,https://www.basketball-reference.com/players/t/thigpju01.html,"Born: August 13 , 1947 (Age: 78-179d) in Flint, Michigan us",United States,1973.0
David Thirdkill,https://www.basketball-reference.com/players/t/thirdda01.html,"Born: April 12 , 1960 (Age: 65-302d) in St. Louis, Missouri us",United States,1982.0
Adonis Thomas,https://www.basketball-reference.com/players/t/thomaad01.html,"Born: March 25 , 1993 (Age: 32-320d) in Memphis, Tennessee us",United States,2014.0
Billy Thomas,https://www.basketball-reference.com/players/t/thomabi01.html,"Born: December 23 , 1975 (Age: 50-047d) in Shreveport, Louisiana us",United States,2005.0
Brodric Thomas,https://www.basketball-reference.com/players/t/thomabr01.html,"Born: January 28 , 1997 (Age: 29-011d) in Bolingbrook, Illinois us",United States,2020.0
Cam Thomas,https://www.basketball-reference.com/players/t/thomaca02.html,"Born: October 13 , 2001 (Age: 24-118d) in Yokosuka, Japan jp",Japan jp,2021.0
Carl Thomas,https://www.basketball-reference.com/players/t/thomaca01.html,"Born: October 3 , 1969 (Age: 56-128d) in Dayton, Ohio us",United States,1991.0
Charles Thomas,https://www.basketball-reference.com/players/t/thomach01.html,"Born: October 3 , 1969 (Age: 56-128d) in Dayton, Ohio us",United States,1991.0
Etan Thomas,https://www.basketball-reference.com/players/t/thomaet01.html,"Born: April 1 , 1978 (Age: 47-313d) in Harlem, New York us",United States,2001.0
Irving Thomas,https://www.basketball-reference.com/players/t/thomair01.html,"Born: January 2 , 1966 (Age: 60-037d) in Brooklyn, New York us",United States,1990.0
